title,price,product_star,ratings,review,network_type,colors_available,storage_available,ram_available,RAM,seller,seller_ratings,battery_capacity,os,spec
"realme 9 (Meteor Black, 128 GB)","₹18,999",4.4,"14,955 Ratings","1,186 Reviews","['4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",TradePLFIPLecom,4.9,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)","₹14,999",4.2,83 Ratings,6 Reviews,['5G'],3,0,0,[],Solitaire,Deals,5000,Android,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 MONTHS']"
"APPLE iPhone 13 (Green, 128 GB)","₹65,999",4.7,"1,49,830 Ratings","8,129 Reviews","['5G', '4G', '3G', '2G']",3,3,0,"['6 GB', '8 GB', '12 GB']",TrueComRetail,4.9,,iOS,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
"APPLE iPhone 11 (Green, 64 GB)","₹40,990",4.6,"1,61,454 Ratings","9,652 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",TREASURE,HAUL,,iOS,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
"REDMI 11 Prime 5G (Meadow Green, 64 GB)","₹13,999",4.3,288 Ratings,18 Reviews,['5G'],3,2,2,"['4 GB', '6 GB', '8 GB']",Solitaire,Deals,5000,Android,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']"
"APPLE iPhone 13 (Midnight, 128 GB)","₹65,999",4.7,"1,49,830 Ratings","8,129 Reviews","['5G', '4G', '3G', '2G']",7,3,0,"['6 GB', '8 GB', '12 GB']",NGIVR,RETAILS,,iOS,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
"APPLE iPhone 13 (Blue, 128 GB)","₹65,999",4.7,"1,49,830 Ratings","8,129 Reviews","['5G', '4G', '3G', '2G']",3,3,0,"['6 GB', '8 GB', '12 GB']",TrueComRetail,4.9,,iOS,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
"vivo Y16 (Drizzling Gold, 64 GB)","₹10,999",4.3,119 Ratings,8 Reviews,"['4G', '3G', '2G']",2,2,2,['4 GB'],Flashtech,Retail,5000,Android,"['3 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year of Device & 6 Months for In-Box Accessories']"
"REDMI Note 11 SE (Cosmic White, 64 GB)","₹14,999",4.3,"16,367 Ratings",899 Reviews,"['4G', '3G', '2G']",4,0,0,[],MTAILMODEECOM,4.7,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"realme 9 5G (Supersonic Black, 128 GB)","₹17,499",4.4,"36,489 Ratings","2,335 Reviews","['5G', '4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",BTPLD,4.6,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹16,490",4.2,"5,438 Ratings",492 Reviews,['5G'],3,0,2,"['6 GB', '8 GB']",CELLOTOWN,4.1,6000,Android,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']"
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)","₹19,959",4.3,"16,596 Ratings","1,717 Reviews","['5G', '4G', '3G', '2G']",2,0,0,[],XONIGHT,E-Commerce,4310,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"Redmi 9A Sport (Coral Green, 32 GB)","₹6,798",4.2,"21,512 Ratings","1,667 Reviews",['4G'],0,0,0,[],MobileKingz,4.1,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']"
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)","₹7,399",4.1,"20,848 Ratings","1,241 Reviews","['4G', '3G', '2G']",3,0,2,[],EComyalgarTrade,4.1,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI Note 11 SE (Space Black, 64 GB)","₹14,999",4.3,"16,367 Ratings",899 Reviews,"['4G', '3G', '2G']",4,0,0,[],MTAILMODEECOM,4.7,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"Infinix Note 12 (Jewel Blue, 128 GB)","₹12,999",4.2,"8,969 Ratings",874 Reviews,"['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",Flashstar,Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Infinix Note 12 (Force Black, 128 GB)","₹12,999",4.2,"8,969 Ratings",874 Reviews,"['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",Flashstar,Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']"
"vivo Y16 (Steller Black, 64 GB)","₹10,999",4.3,119 Ratings,8 Reviews,"['4G', '3G', '2G']",2,2,2,['4 GB'],Flashtech,Retail,5000,Android,"['3 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year of Device & 6 Months for In-Box Accessories']"
"realme 9 5G SE (Azure Glow, 128 GB)","₹20,249",4.4,"20,885 Ratings","1,734 Reviews","['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",ECOMTAMSINRetail,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹18,999",4.1,"1,148 Ratings",191 Reviews,"['4G', '3G', '2G']",2,0,0,[],TREASURE,HAUL,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G99 Processor', '1 Year on Handset and 6 Months on Accessories']"
"realme Narzo 30 5G (Racing Silver, 128 GB)","₹17,199",4.3,"82,592 Ratings","7,252 Reviews","['5G', '4G', '3G', '2G']",0,0,0,[],METHOMecom,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"REDMI Note 10S (Frost White, 64 GB)","₹14,999",4.4,"79,339 Ratings","5,387 Reviews","['4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",Akshnav,Online,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"Infinix Hot 12 Pro (Halo White, 64 GB)","₹10,999",4.3,"3,572 Ratings",196 Reviews,"['4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",Flashstar,Commerce,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Infinix Hot 12 Pro (Electric Blue, 64 GB)","₹10,999",4.3,"3,572 Ratings",196 Reviews,"['4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",Flashstar,Commerce,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']"
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)","₹11,499",4.3,"2,94,870 Ratings","23,429 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",MYTHANGLORYRetail,4.8,6000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"realme C31 (Light Silver, 64 GB)","₹10,099",4.4,"47,785 Ratings","2,277 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],TradePLFIPLecom,4.9,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹20,199",4.2,"48,657 Ratings","4,927 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset', '6 Months for Accessories']"
"REDMI 11 Prime 5G (Thunder Black, 128 GB)","₹15,999",4.2,54 Ratings,7 Reviews,['5G'],3,2,2,"['4 GB', '6 GB', '8 GB']",SARFBazaar,4.2,5000,Android,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']"
"realme 9i 5G (Rocking Black, 128 GB)","₹16,999",4.3,"2,868 Ratings",189 Reviews,"['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",GRAHGOODS,RETAIL,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 Pro 5G (Aurora Green, 128 GB)","₹22,169",4.3,"12,121 Ratings",979 Reviews,"['5G', '4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",Flashtech,Retail,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 Pro 5G (Midnight Black, 128 GB)","₹22,169",4.3,"12,121 Ratings",979 Reviews,"['5G', '4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",Flashtech,Retail,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)","₹10,786",4,250 Ratings,19 Reviews,['4G'],3,0,0,[],MobileKingz,4.1,5000,Android,"['6 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 YEAR ON MOBILE', '6 MONTHS ON ACCESSORIES']"
"APPLE iPhone 13 (Starlight, 128 GB)","₹65,999",4.7,"1,49,830 Ratings","8,129 Reviews","['5G', '4G', '3G', '2G']",7,3,0,"['6 GB', '8 GB', '12 GB']",NGIVR,RETAILS,,iOS,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
"MOTOROLA G60 (Soft Silver, 128 GB)","₹15,999",4.2,"1,25,461 Ratings","12,708 Reviews","['5G', '4G', '3G', '2G']",4,0,0,[],TREASURE,HAUL,6000,Android,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']"
"POCO M4 5G (Power Black, 128 GB)","₹15,199",4.1,"17,986 Ratings","1,464 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']"
"POCO M4 5G (Yellow, 64 GB)","₹13,199",4.2,"37,020 Ratings","3,009 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']"
"realme 8i (Space Black, 64 GB)","₹14,199",4.5,"1,69,683 Ratings","10,738 Reviews","['4G', '3G', '2G']",2,0,0,[],Vision,Star,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)","₹15,249",4.2,83 Ratings,6 Reviews,['5G'],3,0,0,[],Authorised,Seller.,5000,Android,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 MONTHS']"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹19,999",4.1,977 Ratings,105 Reviews,"['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",TREASURE,HAUL,5000,Android,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']"
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)","₹19,999",4.3,"14,906 Ratings","1,098 Reviews","['4G', '3G', '2G']",4,0,0,[],IndiFlashMart,4.3,5020,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹16,900",4.2,"5,438 Ratings",492 Reviews,['5G'],3,0,2,"['6 GB', '8 GB']",PRANSHU,MOBILE,6000,Android,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']"
"REDMI Note 11S (Horizon Blue, 64 GB)","₹15,895",4.2,"1,559 Ratings",140 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Fonezon,4.1,5000,Android,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"vivo Y16 (Steller Black, 64 GB)","₹10,999",4.3,119 Ratings,8 Reviews,"['4G', '3G', '2G']",2,2,2,['4 GB'],Flashtech,Retail,5000,Android,"['3 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year of Device & 6 Months for In-Box Accessories']"
"REDMI 9 Activ (Coral Green, 128 GB)","₹11,499",4.2,"3,718 Ratings",248 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",MTAILMODEECOM,4.7,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹23,999",4.3,"6,210 Ratings",597 Reviews,"['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",IndiFlashMart,4.3,4700,Android,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","₹21,441",4.2,"1,812 Ratings",155 Reviews,"['5G', '4G']",3,2,2,"['6 GB', '8 GB']",Fonezon,4.1,5000,Android,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)","₹22,225",4.2,"1,812 Ratings",155 Reviews,"['5G', '4G']",3,2,2,"['6 GB', '8 GB']",Fonezon,4.1,5000,Android,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)","₹24,299",4.2,"1,812 Ratings",155 Reviews,"['5G', '4G']",3,2,2,"['6 GB', '8 GB']",StoreEcom,4.1,5000,Android,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","₹20,674",4.2,"3,987 Ratings",355 Reviews,"['5G', '4G']",3,2,2,"['6 GB', '8 GB']",itelOFFICIAL,4.1,5000,Android,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"POCO M5 (Yellow, 64 GB)","₹12,499",4.4,"1,019 Ratings",70 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",ECOMTAMSINRetail,4.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset', '6 Months for Accessories']"
"Itel Vision2S (Gradation Purple, 32 GB)","₹6,199",4,856 Ratings,84 Reviews,"['4G', '3G', '2G']",3,0,0,[],RECOM,4.2,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days', '1 Year Warranty on Mobile and 6 Months on Accessories.']"
"REDMI A1 (Light Blue, 32 GB)","₹6,714",4.1,426 Ratings,29 Reviews,['4G'],3,0,0,[],StoreEcom,4.1,5000,Android,"['2 GB RAM | 32 GB ROM', '16.56 cm (6.52 inch) Display', '5MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']"
"REDMI A1 (Black, 32 GB)","₹6,714",4.1,426 Ratings,29 Reviews,['4G'],3,0,0,[],DealsParadize,4.1,5000,Android,"['2 GB RAM | 32 GB ROM', '16.56 cm (6.52 inch) Display', '5MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']"
"I Kall K470 (Dark Blue, 32 GB)","₹6,299",3.6,49 Ratings,5 Reviews,['4G'],0,0,0,[],TIMESINTERNATIONAL,3.1,4000,Android,"['4 GB RAM | 32 GB ROM | Expandable Upto 64 GB', '15.9 cm (6.26 inch) Display', '16MP Rear Camera | 13MP Front Camera', '4000 mAh Battery', 'Octa Core Processor', '1 year manufacturing warranty for mobile and 6 months for box accessories']"
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹39,999",4.3,"22,336 Ratings","2,289 Reviews","['5G', '4G', '3G', '2G']",4,2,0,"['6 GB', '8 GB']",MYTHANGLORYRetail,4.8,4500,Android,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
"realme C11 2021 (Cool Grey, 64 GB)","₹8,999",4.3,"2,02,177 Ratings","11,028 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],Vision,Star,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Octa-core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"realme C11 2021 (Cool Blue, 32 GB)","₹7,499",4.4,"2,30,879 Ratings","10,105 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],NGIVR,RETAILS,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Octa-core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
